ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001576885,2025-09-21T06:04:50.626834014Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626834095Z
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0001893219,2025-09-21T06:04:50.626834345Z
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,,2025-09-21T06:04:50.626834425Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001253986,2025-09-21T06:04:50.626834546Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,true,usd,0001253986,2025-09-21T06:04:50.626834636Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001253986,2025-09-21T06:04:50.626834706Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,true,usd,0001253986,2025-09-21T06:04:50.626834786Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001672688,2025-09-21T06:04:50.626834866Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,true,usd,0000001800,2025-09-21T06:04:50.626834946Z
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001755953,2025-09-21T06:04:50.626835036Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001864055,2025-09-21T06:04:50.626835127Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001447028,2025-09-21T06:04:50.626835197Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001173313,2025-09-21T06:04:50.626835287Z
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001979484,2025-09-21T06:04:50.626835367Z
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001979484,2025-09-21T06:04:50.626835447Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001956827,2025-09-21T06:04:50.626835527Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626835608Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001739445,2025-09-21T06:04:50.626835828Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,true,usd,0001070494,2025-09-21T06:04:50.626835908Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001683541,2025-09-21T06:04:50.626836028Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,true,usd,0000712034,2025-09-21T06:04:50.626836108Z
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,true,usd,0000843006,2025-09-21T06:04:50.626836189Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001881487,2025-09-21T06:04:50.626836269Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,true,usd,0001698991,2025-09-21T06:04:50.626836349Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,true,usd,0001414040,2025-09-21T06:04:50.626836429Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001720580,2025-09-21T06:04:50.626836509Z
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000880984,2025-09-21T06:04:50.626836589Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,true,usd,0000947484,2025-09-21T06:04:50.62683675Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,true,usd,0000947484,2025-09-21T06:04:50.62683684Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,true,usd,0000947484,2025-09-21T06:04:50.62683692Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,0001481714,2025-09-21T06:04:50.626837Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,true,usd,0001520697,2025-09-21T06:04:50.62683708Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,true,usd,0001824502,2025-09-21T06:04:50.62683716Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0001824502,2025-09-21T06:04:50.626837361Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,true,usd,0000949858,2025-09-21T06:04:50.626837451Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,true,usd,0001646972,2025-09-21T06:04:50.626837551Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001401521,2025-09-21T06:04:50.626837631Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,true,usd,0001539639,2025-09-21T06:04:50.626837712Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,true,usd,0001651625,2025-09-21T06:04:50.626837792Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,true,usd,0000935036,2025-09-21T06:04:50.626837872Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,true,usd,0001722388,2025-09-21T06:04:50.626837952Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001481714,2025-09-21T06:04:50.626838032Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,true,usd,0001831313,2025-09-21T06:04:50.626838112Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,true,usd,0001113232,2025-09-21T06:04:50.626838192Z
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001786205,2025-09-21T06:04:50.626838273Z
ACM,Aecom,stocks,us,XNYS,CS,true,usd,0000868857,2025-09-21T06:04:50.626838353Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001680062,2025-09-21T06:04:50.626838433Z
ACN,Accenture PLC,stocks,us,XNYS,CS,true,usd,0001467373,2025-09-21T06:04:50.626838513Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,true,usd,0000715579,2025-09-21T06:04:50.626838593Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,true,usd,0000095953,2025-09-21T06:04:50.626838713Z
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001655923,2025-09-21T06:04:50.626838794Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001635077,2025-09-21T06:04:50.626838874Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001635077,2025-09-21T06:04:50.626838964Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,true,usd,0001503290,2025-09-21T06:04:50.626839044Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001503290,2025-09-21T06:04:50.626839124Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,true,usd,0001332551,2025-09-21T06:04:50.626839204Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,true,usd,0001529377,2025-09-21T06:04:50.626839285Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001557746,2025-09-21T06:04:50.626839365Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001781174,2025-09-21T06:04:50.626839445Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,true,usd,0001332551,2025-09-21T06:04:50.626839525Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001332551,2025-09-21T06:04:50.626839605Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,true,usd,0001387131,2025-09-21T06:04:50.626839685Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001823529,2025-09-21T06:04:50.626839765Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,true,usd,0000934549,2025-09-21T06:04:50.626839846Z
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001652935,2025-09-21T06:04:50.626839926Z
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,true,usd,0001552947,2025-09-21T06:04:50.626840026Z
ACU,Acme United Corporation,stocks,us,XASE,CS,true,usd,0000002098,2025-09-21T06:04:50.626840106Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,true,usd,0001636289,2025-09-21T06:04:50.626840186Z
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,true,usd,0001637873,2025-09-21T06:04:50.626840266Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626840347Z
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626840457Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,true,usd,0001100663,2025-09-21T06:04:50.626840537Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,true,usd,0001100663,2025-09-21T06:04:50.626840617Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,true,usd,0001100663,2025-09-21T06:04:50.626840697Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001736243,2025-09-21T06:04:50.626840777Z
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,true,usd,0000821130,2025-09-21T06:04:50.626840858Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001818838,2025-09-21T06:04:50.626840938Z
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841018Z
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841348Z
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841429Z
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841509Z
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841589Z
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001273685,2025-09-21T06:04:50.626841669Z
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001273685,2025-09-21T06:04:50.626841749Z
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,true,usd,0001273685,2025-09-21T06:04:50.626841829Z
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001621227,2025-09-21T06:04:50.62684191Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,true,usd,0000796343,2025-09-21T06:04:50.62684199Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.62684206Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,true,usd,0000917251,2025-09-21T06:04:50.62684215Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,true,usd,0001771910,2025-09-21T06:04:50.62684223Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000917251,2025-09-21T06:04:50.62684231Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001803696,2025-09-21T06:04:50.62684239Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,true,usd,0001552947,2025-09-21T06:04:50.626842471Z
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0002006986,2025-09-21T06:04:50.626842551Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,true,usd,0000006281,2025-09-21T06:04:50.626842631Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,true,usd,0001513525,2025-09-21T06:04:50.626842711Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626842791Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,true,usd,0000007084,2025-09-21T06:04:50.626842901Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,true,usd,0001368514,2025-09-21T06:04:50.626842982Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,true,usd,0001539639,2025-09-21T06:04:50.626843062Z
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001744494,2025-09-21T06:04:50.626843142Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001670541,2025-09-21T06:04:50.626843222Z
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001744494,2025-09-21T06:04:50.626843302Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,true,usd,0000008670,2025-09-21T06:04:50.626843382Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001478320,2025-09-21T06:04:50.626843463Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626843553Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001879248,2025-09-21T06:04:50.626843633Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,true,usd,0001879248,2025-09-21T06:04:50.626843713Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,true,usd,0000769397,2025-09-21T06:04:50.626843793Z
ADT,ADT Inc.,stocks,us,XNYS,CS,true,usd,0001703056,2025-09-21T06:04:50.626843873Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000926282,2025-09-21T06:04:50.626843953Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001726711,2025-09-21T06:04:50.626844044Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001863934,2025-09-21T06:04:50.626844124Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,true,usd,0001468328,2025-09-21T06:04:50.626844334Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001776661,2025-09-21T06:04:50.626844414Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001941029,2025-09-21T06:04:50.626844565Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626844645Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001501756,2025-09-21T06:04:50.626844725Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001776661,2025-09-21T06:04:50.626844805Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,true,usd,0000002230,2025-09-21T06:04:50.626844885Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001574232,2025-09-21T06:04:50.626844965Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,true,usd,0002048519,2025-09-21T06:04:50.626845056Z
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001519469,2025-09-21T06:04:50.626845126Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,true,usd,0001002910,2025-09-21T06:04:50.626845206Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,true,usd,0000846676,2025-09-21T06:04:50.626845296Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,true,usd,0000769218,2025-09-21T06:04:50.626845466Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,true,usd,0000769218,2025-09-21T06:04:50.626845546Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001470683,2025-09-21T06:04:50.626845627Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,true,usd,0001040470,2025-09-21T06:04:50.626845707Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,true,usd,0001750106,2025-09-21T06:04:50.626845897Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,true,usd,0000927003,2025-09-21T06:04:50.626845977Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,true,usd,0000002809,2025-09-21T06:04:50.626846098Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,true,usd,0000882291,2025-09-21T06:04:50.626846178Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,true,usd,0001552947,2025-09-21T06:04:50.626846268Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001823584,2025-09-21T06:04:50.626846348Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,true,usd,0001823584,2025-09-21T06:04:50.626846438Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,true,usd,0000919012,2025-09-21T06:04:50.626846518Z
